filename,text,swear,updated_at
Little Friend.wav,GET READY,false,2026-08-21 08:54:29
RR-those men.wav,GET READY,false,2026-08-21 08:54:29
aligators.wav,GET READY,false,2026-08-21 08:54:29
arnold.wav,ILL BE BACK,false,2026-08-21 08:54:29
asshole.wav,GET READY,false,2026-08-21 08:54:29
austin1.wav,GROOVY,false,2026-08-21 08:54:29
austin2.wav,GET READY,false,2026-08-21 08:54:29
austin3.wav,GET READY,false,2026-08-21 08:54:29
automobile.wav,AUTOMOBILE?,false,2026-08-21 08:54:29
barry manilow.wav,GET READY,false,2026-08-21 08:54:29
batman.wav,GET READY,false,2026-08-21 08:54:29
be afraid.wav,GET READY,false,2026-08-21 08:54:29
beer.wav,GET READY,false,2026-08-21 08:54:29
beuler.wav,GET READY,false,2026-08-21 08:54:29
big red.wav,GET READY,false,2026-08-21 08:54:29
book.wav,GET READY,false,2026-08-21 08:54:29
brain.wav,GET READY,false,2026-08-21 08:54:29
bride.wav,GET READY,false,2026-08-21 08:54:29
bruce.wav,HEY BRUCE,false,2026-08-21 08:54:29
calgon.wav,TAKE ME AWAY!,false,2026-08-21 08:54:29
casio.wav,GET READY,false,2026-08-21 08:54:29
chopper.wav,GET READY,false,2026-08-21 08:54:29
chucky.wav,GET READY,false,2026-08-21 08:54:29
clint.wav,MAKE MY DAY,false,2026-08-21 08:54:29
compliance.wav,GET READY,false,2026-08-21 08:54:29
cookies.wav,GET READY,false,2026-08-21 08:54:29
count.wav,GET READY,false,2026-08-21 08:54:29
dance with the devil.wav,GET READY,false,2026-08-21 08:54:29
do you understand.wav,GET READY,false,2026-08-21 08:54:29
doublemint.wav,GET READY,false,2026-08-21 08:54:29
eddy.wav,GET READY,false,2026-08-21 08:54:29
endSong.wav,GET READY,false,2026-08-21 08:54:29
etphonehome.wav,GET READY,false,2026-08-21 08:54:29
filmation.wav,GET READY,false,2026-08-21 08:54:29
forget.wav,GET READY,false,2026-08-21 08:54:29
get away bitch.wav,GET READY,false,2026-08-21 08:54:29
ghostb_split.wav,GET READY,false,2026-08-21 08:54:29
heresJohnny.wav,GET READY,false,2026-08-21 08:54:29
heyYouGuys.wav,GET READY,false,2026-08-21 08:54:29
hulkmania.wav,GET READY,false,2026-08-21 08:54:29
i am your father.wav,GET READY,false,2026-08-21 08:54:29
i take it dark.wav,GET READY,false,2026-08-21 08:54:29
im the dude.wav,GET READY,false,2026-08-21 08:54:29
its a trap.wav,GET READY,false,2026-08-21 08:54:29
jessicaRabbit.wav,GET READY,false,2026-08-21 08:54:29
letsplaynuke.wav,GET READY,false,2026-08-21 08:54:29
life moves fast.wav,GET READY,false,2026-08-21 08:54:29
maggots.wav,GET READY,false,2026-08-21 08:54:29
make my day.wav,GET READY,true,2026-08-21 08:54:29
makeliketree.wav,GET READY,false,2026-08-21 08:54:29
maniacs.wav,GET READY,false,2026-08-21 08:54:29
mario.wav,GET READY,false,2026-08-21 08:54:29
mcfly.wav,GET READY,false,2026-08-21 08:54:29
mclovin.wav,GET READY,false,2026-08-21 08:54:29
micromachine.wav,GET READY,false,2026-08-21 08:54:29
milk.wav,GET READY,false,2026-08-21 08:54:29
moreuknow.wav,The more you know??.,false,2026-08-21 08:54:29
muppet1.wav,ANGRY?,false,2026-08-21 08:54:29
newt.wav,GET READY,false,2026-08-21 08:54:29
nice beaver.wav,GET READY,false,2026-08-21 08:54:29
not a tumor.wav,GET READY,false,2026-08-21 08:54:29
oneToGrow.wav,GET READY,false,2026-08-21 08:54:29
party on.wav,PARTY ON!,false,2026-08-21 08:54:29
peeWee.wav,GET READY,false,2026-08-21 08:54:29
pepper.wav,IM A PEPPER,false,2026-08-21 08:54:29
pinwheel.wav,GET READY,false,2026-08-21 08:54:29
pirate hooker.wav,GET READY,false,2026-08-21 08:54:29
pitfall.wav,GET READY,false,2026-08-21 08:54:29
pity.wav,MR T!,false,2026-08-21 08:54:29
poupon.wav,GET READY,false,2026-08-21 08:54:29
pressluck.wav,BIG BUX NO WHAMMY,false,2026-08-21 08:54:29
price is wrong.wav,PRICE IS WRONG!,false,2026-08-21 08:54:29
regan.wav,TEAR DOWN THIS WALL!,false,2026-08-21 08:54:29
ricearoni.wav,GET READY,false,2026-08-21 08:54:29
robocop.wav,GET READY,false,2026-08-21 08:54:29
rosebud.wav,GET READY,false,2026-08-21 08:54:29
ross1.wav,GET READY,false,2026-08-21 08:54:29
ross2.wav,GET READY,false,2026-08-21 08:54:29
sagan.wav,GET READY,false,2026-08-21 08:54:29
shirly.wav,GET READY,false,2026-08-21 08:54:29
simon.wav,GET READY,false,2026-08-21 08:54:29
skinbracer.wav,GET READY,false,2026-08-21 08:54:29
